Level: State and Local
Unit:Per Capita (dollars), Real (2017$)
State,Year,(R01) Total Revenue,(E019) Police & Fire Protection-Dir Exp,(E087) Police Prot-Direct Exp,(E088) Police Prot-Cur Oper (E62),(E089) Police Prot-Cap Outlay
Alabama,1986,$           5967,$            197,$            138,$            130,$              8
Alabama,1987,$           5982,$            204,$            142,$            135,$              7
Alabama,1988,$           6340,$            204,$            141,$            135,$              6
Alabama,1989,$           6212,$            214,$            148,$            140,$              8
Alabama,1990,$           6376,$            212,$            147,$            139,$              8
Alabama,1991,$           6443,$            225,$            159,$            149,$              9
Alabama,1992,$           6735,$            239,$            170,$            160,$             10
Alabama,1993,$           6828,$            230,$            165,$            158,$              7
Alabama,1994,$           6851,$            245,$            180,$            172,$              8
Alabama,1995,$           7024,$            248,$            179,$            172,$              7
Alabama,1996,$           7076,$            252,$            181,$            173,$              8
Alabama,1997,$           7409,$            266,$            189,$            181,$              9
Alabama,1998,$           7648,$            286,$            208,$            198,$             10
Alabama,1999,$           7845,$            295,$            215,$            204,$             11
Alabama,2000,$           8225,$            290,$            210,$            198,$             11
Alabama,2002,$           7333,$            301,$            216,$            208,$              9
Alabama,2004,$           9136,$            307,$            221,$            213,$              8
Alabama,2005,$           9167,$            325,$            226,$            219,$              7
Alabama,2006,$           9389,$            341,$            242,$            231,$             11
Alabama,2007,$          10119,$            342,$            249,$            240,$              9
Alabama,2008,$           7472,$            365,$            253,$            242,$             12
Alabama,2009,$           8140,$            396,$            282,$            271,$             10
Alabama,2010,$           9910,$            384,$            272,$            265,$              7
Alabama,2011,$           9397,$            375,$            264,$            258,$              5
Alabama,2012,$           9860,$            346,$            250,$            244,$              7
Alabama,2013,$          10027,$            351,$            253,$            246,$              8
Alabama,2014,$           9492,$            344,$            250,$            242,$              8
Alabama,2015,$           9294,$            361,$            264,$            256,$              8
Alabama,2016,$           9794,$            363,$            262,$            254,$              9
Alabama,2017,$          10236,$            364,$            261,$            253,$              8
Florida,1977,$           4905,$            298,$            221,$            209,$             12
Florida,1978,$           4988,$            292,$            215,$            205,$             11
Florida,1979,$           4919,$            296,$            217,$            205,$             12
Florida,1980,$           4650,$            272,$            201,$            191,$             10
Florida,1981,$           4604,$            265,$            195,$            185,$             10
Florida,1982,$           4674,$            287,$            210,$            201,$              9
Florida,1983,$           4886,$            303,$            224,$            211,$             13
Florida,1984,$           5148,$            314,$            228,$            215,$             13
Florida,1985,$           5687,$            325,$            234,$            215,$             19
Florida,1986,$           5982,$            343,$            248,$            228,$             20
Florida,1987,$           6217,$            367,$            267,$            241,$             26
Florida,1988,$           6366,$            364,$            264,$            251,$             14
Florida,1989,$           6663,$            376,$            268,$            253,$             15
Florida,1990,$           6773,$            380,$            274,$            264,$             10
Florida,1991,$           6676,$            402,$            291,$            283,$              8
Florida,1992,$           6984,$            408,$            293,$            288,$              5
Florida,1993,$           7349,$            429,$            309,$            292,$             16
Florida,1994,$           7482,$            425,$            304,$            291,$             14
Florida,1995,$           7548,$            438,$            318,$            303,$             15
Florida,1996,$           7804,$            441,$            319,$            302,$             18
Florida,1997,$           7661,$            451,$            325,$            307,$             18
Florida,1998,$           8634,$            455,$            325,$            308,$             17
Florida,1999,$           8255,$            469,$            335,$            317,$             18
Florida,2000,$           8196,$            476,$            332,$            318,$             13
Florida,2002,$           7615,$            510,$            359,$            339,$             19
Florida,2004,$           9613,$            535,$            374,$            355,$             18
Florida,2005,$           9531,$            559,$            396,$            377,$             19
Florida,2006,$          10246,$            577,$            397,$            378,$             18
Florida,2007,$          11129,$            601,$            405,$            382,$             23
Florida,2008,$           9132,$            620,$            414,$            389,$             25
Florida,2009,$           7254,$            660,$            454,$            430,$             24
Florida,2010,$           9950,$            644,$            442,$            420,$             23
Florida,2011,$          10285,$            612,$            419,$            399,$             21
Florida,2012,$           8181,$            600,$            404,$            389,$             15
Florida,2013,$           9269,$            575,$            385,$            369,$             16
Florida,2014,$           9406,$            560,$            378,$            364,$             14
Florida,2015,$           8564,$            576,$            385,$            371,$             14
Florida,2016,$           8156,$            579,$            390,$            374,$             15
Florida,2017,$           9160,$            597,$            406,$            387,$             19
Georgia,1977,$           5032,$            191,$            137,$            127,$             10
Georgia,1978,$           5240,$            203,$            146,$            133,$             13
Georgia,1979,$           5289,$            194,$            135,$            126,$              9
Georgia,1980,$           5072,$            182,$            126,$            119,$              6
Georgia,1981,$           5125,$            186,$            130,$            123,$              7
Georgia,1982,$           5100,$            194,$            136,$            129,$              7
Georgia,1983,$           5618,$            205,$            145,$            135,$             10
Georgia,1984,$           5637,$            203,$            142,$            133,$              9
Georgia,1985,$           6101,$            208,$            144,$            133,$             10
Georgia,1986,$           6337,$            225,$            156,$            145,$             10
Georgia,1987,$           6504,$            236,$            162,$            150,$             12
Georgia,1988,$           6669,$            250,$            173,$            160,$             14
Georgia,1989,$           6731,$            265,$            182,$            168,$             14
Georgia,1990,$           6929,$            271,$            189,$            175,$             14
Georgia,1991,$           6827,$            270,$            188,$            176,$             12
Georgia,1992,$           6903,$            264,$            182,$            172,$             10
Georgia,1993,$           7186,$            281,$            196,$            185,$             12
Georgia,1994,$           7418,$            275,$            192,$            184,$              9
Georgia,1995,$           7599,$            278,$            198,$            187,$             11
Georgia,1996,$           7916,$            296,$            209,$            192,$             18
Georgia,1997,$           7971,$            294,$            209,$            191,$             18
Georgia,1998,$           7704,$            290,$            206,$            192,$             14
Georgia,1999,$           8460,$            305,$            216,$            200,$             16
Georgia,2000,$           8531,$            317,$            221,$            202,$             19
Georgia,2002,$           7393,$            351,$            249,$            228,$             21
Georgia,2004,$           8433,$            352,$            246,$            230,$             16
Georgia,2005,$           8478,$            350,$            243,$            225,$             18
Georgia,2006,$           8772,$            377,$            261,$            241,$             20
Georgia,2007,$           9609,$            387,$            270,$            248,$             23
Georgia,2008,$           8748,$            398,$            275,$            254,$             21
Georgia,2009,$           7505,$            392,$            266,$            249,$             17
Georgia,2010,$           8840,$            381,$            260,$            245,$             15
Georgia,2011,$           9405,$            372,$            257,$            243,$             15
Georgia,2012,$           7677,$            365,$            255,$            240,$             15
Georgia,2013,$           8686,$            360,$            249,$            234,$             15
Georgia,2014,$           8903,$            358,$            247,$            234,$             13
Georgia,2015,$           7976,$            371,$            259,$            244,$             15
Georgia,2016,$           7763,$            379,$            264,$            249,$             15
Georgia,2017,$           8747,$            376,$            262,$            244,$             18
Hawaii,1977,$           8074,$            323,$            213,$            208,$              5
Hawaii,1978,$           7842,$            313,$            209,$            200,$              8
Hawaii,1979,$           7474,$            280,$            188,$            182,$              6
Hawaii,1980,$           7264,$            258,$            176,$            170,$              6
Hawaii,1981,$           7094,$            262,$            178,$            173,$              4
Hawaii,1982,$           6908,$            270,$            185,$            178,$              7
Hawaii,1983,$           7077,$            292,$            196,$            190,$              6
Hawaii,1984,$           7254,$            287,$            191,$            184,$              6
Hawaii,1985,$           7287,$            291,$            200,$            195,$              5
Hawaii,1986,$           7774,$            309,$            214,$            195,$             19
Hawaii,1987,$           7848,$            319,$            222,$            199,$             23
Hawaii,1988,$           8416,$            323,$            227,$            202,$             25
Hawaii,1989,$           8744,$            317,$            216,$            208,$              9
Hawaii,1990,$           9535,$            312,$            232,$            218,$             14
Hawaii,1991,$           9546,$            337,$            235,$            225,$             10
Hawaii,1992,$           9835,$            351,$            251,$            241,$             10
Hawaii,1993,$           9923,$            368,$            263,$            250,$             13
Hawaii,1994,$           9854,$            364,$            253,$            242,$             11
Hawaii,1995,$           9648,$            369,$            259,$            241,$             18
Hawaii,1996,$          10150,$            340,$            235,$            225,$              9
Hawaii,1997,$          10266,$            354,$            242,$            233,$              9
Hawaii,1998,$          10221,$            367,$            257,$            246,$             11
Hawaii,1999,$           9839,$            379,$            269,$            242,$             27
Hawaii,2000,$           9957,$            379,$            260,$            243,$             17
Hawaii,2002,$           8191,$            394,$            280,$            247,$             33
Hawaii,2004,$          10366,$            382,$            269,$            254,$             15
Hawaii,2005,$          10680,$            379,$            260,$            255,$              5
Hawaii,2006,$          11139,$            386,$            259,$            252,$              6
Hawaii,2007,$          12214,$            403,$            274,$            267,$              7
Hawaii,2008,$          10228,$            426,$            288,$            271,$             17
Hawaii,2009,$           8417,$            460,$            313,$            299,$             14
Hawaii,2010,$          12087,$            466,$            317,$            303,$             14
Hawaii,2011,$          12598,$            449,$            305,$            292,$             13
Hawaii,2012,$          10605,$            444,$            295,$            286,$              9
Hawaii,2013,$          12525,$            426,$            287,$            278,$             10
Hawaii,2014,$          12970,$            471,$            330,$            293,$             37
Hawaii,2015,$          12473,$            493,$            332,$            302,$             30
Hawaii,2016,$          12482,$            490,$            327,$            314,$             13
Hawaii,2017,$          14274,$            519,$            338,$            324,$             14
Idaho,1977,$           5165,$            206,$            155,$            127,$             28
Idaho,1978,$           5287,$            190,$            148,$            124,$             24
Idaho,1979,$           5225,$            185,$            134,$            126,$              7
Idaho,1980,$           4929,$            176,$            128,$            121,$              7
Idaho,1981,$           4840,$            173,$            128,$            122,$              6
Idaho,1982,$           4744,$            182,$            131,$            126,$              5
Idaho,1983,$           4828,$            192,$            138,$            131,$              7
Idaho,1984,$           5004,$            195,$            143,$            134,$              8
Idaho,1985,$           5245,$            210,$            154,$            143,$             11
Idaho,1986,$           5519,$            214,$            154,$            147,$              7
Idaho,1987,$           5750,$            217,$            156,$            149,$              7
Idaho,1988,$           5689,$            217,$            158,$            150,$              9
Idaho,1989,$           6121,$            221,$            161,$            151,$             10
Idaho,1990,$           6248,$            226,$            168,$            154,$             14
Idaho,1991,$           6196,$            231,$            174,$            161,$             13
Idaho,1992,$           6411,$            274,$            200,$            177,$             22
Idaho,1993,$           6841,$            247,$            184,$            169,$             15
Idaho,1994,$           7161,$            260,$            193,$            171,$             22
Idaho,1995,$           7219,$            269,$            198,$            176,$             23
Idaho,1996,$           7703,$            269,$            200,$            183,$             17
Idaho,1997,$           7497,$            290,$            208,$            192,$             16
Idaho,1998,$           7923,$            295,$            215,$            201,$             14
Idaho,1999,$           7921,$            307,$            223,$            208,$             15
Idaho,2000,$           8315,$            312,$            227,$            211,$             16
Idaho,2002,$           6986,$            328,$            245,$            228,$             17
Idaho,2004,$           9094,$            326,$            233,$            224,$              9
Idaho,2005,$           8791,$            319,$            229,$            220,$              9
Idaho,2006,$           8980,$            317,$            229,$            222,$              7
Idaho,2007,$           9637,$            336,$            235,$            226,$              9
Idaho,2008,$           7816,$            336,$            238,$            229,$              9
Idaho,2009,$           6686,$            371,$            268,$            257,$             11
Idaho,2010,$           8938,$            381,$            267,$            256,$             11
Idaho,2011,$           9706,$            378,$            266,$            256,$             10
Idaho,2012,$           7933,$            379,$            265,$            257,$              8
Idaho,2013,$           8674,$            371,$            262,$            255,$              7
Idaho,2014,$           8963,$            367,$            262,$            252,$             10
Idaho,2015,$           8278,$            363,$            253,$            242,$             11
Idaho,2016,$           8004,$            367,$            261,$            247,$             15
Idaho,2017,$           9038,$            394,$            264,$            249,$             15
Illinois,1977,$           6031,$            332,$            239,$            230,$             10
Illinois,1978,$           5878,$            314,$            230,$            221,$              9
Illinois,1979,$           5852,$            314,$            227,$            220,$              8
Illinois,1980,$           5792,$            304,$            219,$            209,$             10
Illinois,1981,$           5929,$            309,$            218,$            207,$             11
Illinois,1982,$           5806,$            298,$            215,$            207,$              7
Illinois,1983,$           6022,$            313,$            223,$            216,$              7
Illinois,1984,$           6194,$            321,$            223,$            218,$              5
Illinois,1985,$           6311,$            328,$            228,$            220,$              7
Illinois,1986,$           6680,$            341,$            235,$            228,$              7
Illinois,1987,$           6849,$            346,$            246,$            237,$              9
Illinois,1988,$           6764,$            408,$            249,$            240,$              9
Illinois,1989,$           6857,$            358,$            253,$            242,$             11
Illinois,1990,$           7130,$            354,$            249,$            238,$             12
Illinois,1991,$           7053,$            359,$            250,$            241,$              9
Illinois,1992,$           7412,$            372,$            265,$            257,$              8
Illinois,1993,$           7569,$            366,$            263,$            254,$              8
Illinois,1994,$           7728,$            386,$            276,$            268,$              8
Illinois,1995,$           8049,$            389,$            283,$            272,$             11
Illinois,1996,$           8250,$            404,$            294,$            280,$             14
Illinois,1997,$           8424,$            418,$            301,$            291,$             10
Illinois,1998,$           8503,$            456,$            328,$            311,$             17
Illinois,1999,$           8762,$            457,$            332,$            320,$             12
Illinois,2000,$           9238,$            498,$            350,$            333,$             17
Illinois,2002,$           8014,$            499,$            351,$            340,$             11
Illinois,2004,$          10367,$            514,$            358,$            351,$              7
Illinois,2005,$           9920,$            517,$            355,$            347,$              8
Illinois,2006,$          10367,$            531,$            363,$            352,$             11
Illinois,2007,$          11180,$            560,$            378,$            367,$             11
Illinois,2008,$           9169,$            575,$            378,$            371,$              8
Illinois,2009,$           6650,$            604,$            407,$            394,$             13
Illinois,2010,$          11064,$            600,$            403,$            388,$             15
Illinois,2011,$          11513,$            582,$            392,$            381,$             11
Illinois,2012,$           9937,$            567,$            380,$            368,$             12
Illinois,2013,$          11773,$            587,$            395,$            385,$             11
Illinois,2014,$          12060,$            589,$            396,$            385,$             11
Illinois,2015,$          10947,$            609,$            403,$            390,$             13
Illinois,2016,$          10220,$            621,$            414,$            401,$             13
Illinois,2017,$          11626,$            621,$            413,$            401,$             12
Indiana,1977,$           4554,$            192,$            128,$            119,$              9
Indiana,1978,$           4667,$            173,$            120,$            110,$             10
Indiana,1979,$           4565,$            171,$            112,$            104,$              8
Indiana,1980,$           4199,$            169,$            114,$            103,$             11
Indiana,1981,$           4432,$            165,$            113,$            105,$              8
Indiana,1982,$           4439,$            170,$            112,$            107,$              5
Indiana,1983,$           4672,$            185,$            120,$            114,$              6
Indiana,1984,$           5058,$            165,$            110,$            105,$              6
Indiana,1985,$           5375,$            171,$            116,$            109,$              7
Indiana,1986,$           5576,$            177,$            122,$            115,$              7
Indiana,1987,$           5704,$            187,$            126,$            118,$              8
Indiana,1988,$           5714,$            192,$            129,$            121,$              8
Indiana,1989,$           6144,$            196,$            130,$            119,$             11
Indiana,1990,$           6131,$            228,$            162,$            126,$             36
Indiana,1991,$           6199,$            204,$            136,$            126,$             10
Indiana,1992,$           6597,$            219,$            142,$            134,$              8
Indiana,1993,$           6691,$            226,$            143,$            137,$              7
Indiana,1994,$           7085,$            226,$            150,$            143,$              7
Indiana,1995,$           6951,$            232,$            152,$            144,$              8
Indiana,1996,$           6823,$            252,$            164,$            153,$             11
Indiana,1997,$           7253,$            249,$            165,$            157,$              8
Indiana,1998,$           7200,$            268,$            178,$            169,$              9
Indiana,1999,$           7518,$            279,$            184,$            176,$              8
Indiana,2000,$           7645,$            289,$            197,$            181,$             16
Indiana,2002,$           7574,$            309,$            198,$            189,$              9
Indiana,2004,$           8550,$            300,$            193,$            184,$              9
Indiana,2005,$           8856,$            329,$            210,$            199,$             11
Indiana,2006,$           9698,$            325,$            199,$            188,$             11
Indiana,2007,$           9225,$            330,$            207,$            198,$              9
Indiana,2008,$           8320,$            354,$            215,$            207,$              8
Indiana,2009,$           8251,$            343,$            213,$            208,$              5
Indiana,2010,$           9492,$            358,$            222,$            214,$              8
Indiana,2011,$           9550,$            334,$            217,$            209,$              7
Indiana,2012,$           8431,$            297,$            187,$            183,$              4
Indiana,2013,$           8852,$            307,$            188,$            184,$              3
Indiana,2014,$           8964,$            312,$            189,$            182,$              6
Indiana,2015,$           9149,$            320,$            188,$            180,$              8
Indiana,2016,$           9300,$            328,$            193,$            186,$              7
Indiana,2017,$           9437,$            349,$            200,$            195,$              5
Iowa,1977,$           5728,$            176,$            130,$            121,$              8
Iowa,1978,$           5731,$            170,$            125,$            116,$              8
Iowa,1979,$           5740,$            168,$            126,$            119,$              7
Iowa,1980,$           5630,$            164,$            123,$            118,$              5
Iowa,1981,$           5537,$            163,$            121,$            116,$              5
Iowa,1982,$           5681,$            170,$            127,$            119,$              8
Iowa,1983,$           5863,$            196,$            143,$            137,$              6
Iowa,1984,$           5974,$            198,$            142,$            136,$              6
Iowa,1985,$           6234,$            208,$            149,$            143,$              6
Iowa,1986,$           6810,$            212,$            153,$            146,$              6
Iowa,1987,$           6879,$            213,$            156,$            147,$              8
Iowa,1988,$           7027,$            206,$            147,$            143,$              4
Iowa,1989,$           7193,$            209,$            154,$            148,$              5
Iowa,1990,$           7088,$            215,$            157,$            152,$              5
Iowa,1991,$           7113,$            220,$            162,$            155,$              7
Iowa,1992,$           7283,$            232,$            169,$            161,$              8
Iowa,1993,$           7527,$            231,$            169,$            162,$              6
Iowa,1994,$           7851,$            234,$            174,$            168,$              6
Iowa,1995,$           7959,$            258,$            195,$            188,$              8
Iowa,1996,$           7768,$            242,$            181,$            169,$             12
Iowa,1997,$           7744,$            246,$            185,$            176,$             10
Iowa,1998,$           7987,$            252,$            190,$            184,$              6
Iowa,1999,$           8709,$            270,$            200,$            191,$              9
Iowa,2000,$           8369,$            269,$            207,$            196,$             11
Iowa,2002,$           8173,$            288,$            213,$            206,$              7
Iowa,2004,$           9904,$            285,$            216,$            213,$              4
Iowa,2005,$           9824,$            301,$            226,$            217,$              8
Iowa,2006,$          10125,$            305,$            232,$            221,$             11
Iowa,2007,$          10895,$            308,$            231,$            224,$              7
Iowa,2008,$           9420,$            307,$            231,$            224,$              8
Iowa,2009,$           8600,$            318,$            235,$            226,$              9
Iowa,2010,$          11443,$            308,$            232,$            228,$              4
Iowa,2011,$          12304,$            306,$            230,$            225,$              4
Iowa,2012,$          11441,$            320,$            238,$            231,$              7
Iowa,2013,$          12289,$            317,$            235,$            231,$              4
Iowa,2014,$          12655,$            323,$            242,$            237,$              5
Iowa,2015,$          12191,$            331,$            247,$            242,$              5
Iowa,2016,$          11985,$            338,$            254,$            248,$              6
Iowa,2017,$          13125,$            345,$            259,$            254,$              5
Kansas,1977,$           5469,$            186,$            128,$            122,$              6
Kansas,1978,$           5615,$            188,$            128,$            116,$             11
Kansas,1979,$           5644,$            186,$            130,$            116,$             14
Kansas,1980,$           5377,$            172,$            119,$            112,$              7
Kansas,1981,$           5439,$            180,$            124,$            117,$              7
Kansas,1982,$           5499,$            190,$            132,$            126,$              6
Kansas,1983,$           5816,$            202,$            142,$            136,$              6
Kansas,1984,$           6105,$            204,$            146,$            137,$              9
Kansas,1985,$           6504,$            221,$            152,$            144,$              8
Kansas,1986,$           6697,$            232,$            164,$            152,$             12
Kansas,1987,$           7052,$            235,$            163,$            156,$              7
Kansas,1988,$           6656,$            234,$            162,$            156,$              6
Kansas,1989,$           6608,$            241,$            165,$            160,$              5
Kansas,1990,$           6841,$            248,$            173,$            167,$              6
Kansas,1991,$           6645,$            253,$            177,$            172,$              5
Kansas,1992,$           6990,$            276,$            197,$            186,$             11
Kansas,1993,$           7234,$            272,$            193,$            184,$              8
Kansas,1994,$           7759,$            285,$            205,$            195,$             11
Kansas,1995,$           7515,$            296,$            213,$            201,$             12
Kansas,1996,$           7692,$            299,$            217,$            206,$             11
Kansas,1997,$           7591,$            301,$            219,$            207,$             12
Kansas,1998,$           7865,$            320,$            236,$            223,$             13
Kansas,1999,$           7768,$            326,$            235,$            225,$             10
Kansas,2000,$           8579,$            320,$            227,$            213,$             14
Kansas,2002,$           8025,$            335,$            240,$            231,$              8
Kansas,2004,$           8819,$            365,$            258,$            249,$             10
Kansas,2005,$           9139,$            376,$            272,$            262,$             10
Kansas,2006,$           9499,$            388,$            279,$            269,$             10
Kansas,2007,$          10299,$            392,$            288,$            276,$             12
Kansas,2008,$           9167,$            384,$            277,$            267,$             10
Kansas,2009,$           8479,$            395,$            283,$            275,$              8
Kansas,2010,$          10355,$            407,$            288,$            280,$              8
Kansas,2011,$          10842,$            393,$            279,$            269,$             10
Kansas,2012,$           8811,$            382,$            273,$            265,$              7
Kansas,2013,$          10574,$            400,$            290,$            279,$             11
Kansas,2014,$          10579,$            381,$            270,$            263,$              7
Kansas,2015,$           9997,$            396,$            280,$            271,$              8
Kansas,2016,$           9881,$            401,$            277,$            269,$              8
Kansas,2017,$          10999,$            418,$            296,$            285,$             11
Kentucky,1977,$           4755,$            177,$            130,$            122,$              8
Kentucky,1978,$           4822,$            172,$            130,$            122,$              8
Kentucky,1979,$           4876,$            170,$            127,$            117,$              9
Kentucky,1980,$           4662,$            166,$            125,$            117,$              8
Kentucky,1981,$           4594,$            161,$            120,$            112,$              8
Kentucky,1982,$           4553,$            164,$            119,$            111,$              8
Kentucky,1983,$           4699,$            140,$             97,$             91,$              6
Kentucky,1984,$           4903,$            175,$            123,$            118,$              5
Kentucky,1985,$           5276,$            167,$            118,$            114,$              5
Kentucky,1986,$           5738,$            176,$            125,$            120,$              5
Kentucky,1987,$           5655,$            184,$            129,$            123,$              6
Kentucky,1988,$           5749,$            179,$            128,$            121,$              7
Kentucky,1989,$           6076,$            188,$            136,$            130,$              7
Kentucky,1990,$           5987,$            189,$            134,$            128,$              6
Kentucky,1991,$           6430,$            200,$            146,$            136,$             10
Kentucky,1992,$           6621,$            199,$            139,$            133,$              6
Kentucky,1993,$           6709,$            198,$            140,$            133,$              7
Kentucky,1994,$           6780,$            193,$            136,$            131,$              5
Kentucky,1995,$           7139,$            208,$            147,$            137,$             10
Kentucky,1996,$           7380,$            204,$            148,$            140,$              9
Kentucky,1997,$           7833,$            213,$            151,$            143,$              8
Kentucky,1998,$           8158,$            227,$            157,$            148,$              9
Kentucky,1999,$           8337,$            233,$            162,$            152,$             10
Kentucky,2000,$           8859,$            262,$            172,$            156,$             16
Kentucky,2002,$           7487,$            269,$            181,$            170,$             11
Kentucky,2004,$           8398,$            280,$            186,$            179,$              8
Kentucky,2005,$           8422,$            279,$            181,$            173,$              8
Kentucky,2006,$           8912,$            292,$            191,$            180,$             11
Kentucky,2007,$           9387,$            282,$            175,$            167,$              8
Kentucky,2008,$           7825,$            300,$            186,$            177,$              9
Kentucky,2009,$           7436,$            308,$            180,$            174,$              6
Kentucky,2010,$           9710,$            292,$            180,$            170,$             10
Kentucky,2011,$          10217,$            269,$            173,$            165,$              8
Kentucky,2012,$           8533,$            287,$            186,$            181,$              5
Kentucky,2013,$           9143,$            281,$            188,$            182,$              6
Kentucky,2014,$           9635,$            275,$            188,$            181,$              7
Kentucky,2015,$           9335,$            260,$            180,$            173,$              7
Kentucky,2016,$           9276,$            261,$            175,$            169,$              7
Kentucky,2017,$          10146,$            274,$            186,$            179,$              7
Louisiana,1977,$           5381,$            239,$            186,$            171,$             15
Louisiana,1978,$           5532,$            227,$            173,$            162,$             10
Louisiana,1979,$           5537,$            216,$            167,$            160,$              7
Louisiana,1980,$           5623,$            216,$            167,$            156,$             10
Louisiana,1981,$           5594,$            231,$            179,$            168,$             11
Louisiana,1982,$           5807,$            235,$            179,$            168,$             11
Louisiana,1983,$           6023,$            256,$            197,$            185,$             12
Louisiana,1984,$           6168,$            259,$            199,$            187,$             12
Louisiana,1985,$           6537,$            275,$            211,$            196,$             15
Louisiana,1986,$           6605,$            282,$            215,$            206,$              9
Louisiana,1987,$           6922,$            279,$            210,$            202,$              8
Louisiana,1988,$           6061,$            273,$            206,$            196,$             10
Louisiana,1989,$           6727,$            275,$            207,$            196,$             12
Louisiana,1990,$           6913,$            278,$            209,$            195,$             14
Louisiana,1991,$           6974,$            290,$            218,$            207,$             11
Louisiana,1992,$           7097,$            315,$            235,$            225,$              9
Louisiana,1993,$           7574,$            308,$            232,$            223,$             10
Louisiana,1994,$           7553,$            312,$            234,$            225,$              9
Louisiana,1995,$           7597,$            309,$            231,$            219,$             13
Louisiana,1996,$           7621,$            321,$            242,$            224,$             18
Louisiana,1997,$           8082,$            344,$            262,$            246,$             17
Louisiana,1998,$           8601,$            346,$            260,$            244,$             16
Louisiana,1999,$           8476,$            360,$            270,$            246,$             24
Louisiana,2000,$           8629,$            354,$            264,$            246,$             18
Louisiana,2002,$           8298,$            378,$            269,$            254,$             16
Louisiana,2004,$           9725,$            399,$            281,$            269,$             12
