,county,date,Latitude,Longitude,death_count
39,Adams,2008,43.3605508,-112.02536979999999,2
40,Adams,2009,40.904598199999995,-107.25437276,5
41,Adams,2010,39.85473864,-99.38221782,5
42,Adams,2011,39.849477,-100.30348283333332,3
43,Adams,2012,41.25328423333334,-99.93202396666665,3
44,Adams,2013,39.92739913333333,-100.41391286666668,3
45,Adams,2014,38.16723272,-102.23819486,5
46,Adams,2015,40.698049966666666,-99.84938323333334,6
47,Adams,2016,39.880800900000004,-102.73362586666667,6
48,Adams,2017,40.52634378181818,-106.20284852727272,11
49,Adams,2018,39.827865775,-102.88047883333333,12
50,Adams,2019,40.0367161375,-99.8044784625,8
51,Adams,2020,40.5568366,-106.2608211,10
52,Addison,2003,44.1672771,-73.25401109999999,1
53,Addison,2011,43.8898809,-73.0649823,1
54,Addison,2012,44.046974,-73.090347,1
55,Aiken,2000,33.523077,-81.94257009999998,1
56,Aiken,2006,33.4905212,-81.9810507,1
57,Aiken,2009,33.472544533333334,-81.8190172,3
58,Aiken,2010,33.496878,-81.891899,1
59,Aiken,2011,33.6843029,-81.414741,1
60,Aiken,2012,33.525249,-81.758768,1
61,Aiken,2013,33.502489399999995,-81.86910593333334,3
62,Aiken,2014,33.4483627,-81.5898156,1
63,Aiken,2015,33.55018844999999,-81.8544417,2
64,Aiken,2016,33.458878999999996,-81.848789,1
65,Aiken,2017,33.5663247,-81.6069214,2
66,Aiken,2020,33.5618549,-81.80850783333332,3
67,Aitkin,2016,46.6206768,-93.57026390000001,1
68,Aitkin,2018,46.1720057,-93.2775917,1
69,Alachua,2001,29.6722047,-82.3350765,1
70,Alachua,2003,29.66515555,-82.3144996,2
71,Alachua,2004,29.740505,-82.2362969,1
72,Alachua,2005,29.837768199999996,-82.6224575,1
73,Alachua,2007,29.660237899999995,-82.3113786,1
74,Alachua,2009,29.7524121,-82.28876149999999,2
75,Alachua,2010,29.642856,-82.185225,1
76,Alachua,2011,29.768539899999997,-82.2798051,1
77,Alachua,2012,29.6263503,-82.34383183333334,3
78,Alachua,2013,29.6333149,-82.41557359999999,1
79,Alachua,2014,29.622358600000002,-82.3811493,1
80,Alachua,2015,29.511686800000003,-82.27386750000001,1
81,Alachua,2016,29.6404206,-82.4055113,1
82,Alachua,2017,29.6123913,-82.34076440000001,1
83,Alamance,2004,36.108008899999994,-79.4340699,1
84,Alamance,2009,36.0976439,-79.45251390000001,1
85,Alamance,2017,36.1054377,-79.38197483333333,3
86,Alamance,2018,36.104756200000004,-79.4783203,1
87,Alamance,2019,36.101514,-79.40081500000001,1
88,Alamance,2020,36.083654675,-79.40003300000001,4
89,Alameda,2000,37.7547168,-122.13866707777778,9
90,Alameda,2001,37.70816141428571,-122.13605292857143,7
91,Alameda,2002,37.737209888888884,-122.17335271111112,9
92,Alameda,2003,37.774105544444446,-122.19818813333333,9
93,Alameda,2004,37.7185656,-122.13579758333333,6
94,Alameda,2005,37.706090509090906,-122.09613445454546,11
95,Alameda,2006,37.712944006250005,-122.1481898375,16
96,Alameda,2007,37.7686361125,-122.19516432500001,8
97,Alameda,2008,37.76953118,-122.21406439,10
98,Alameda,2009,37.749614207692304,-122.17135303846152,13
99,Alameda,2010,37.738222378571436,-122.15259212142858,14
100,Alameda,2011,37.73527838095239,-122.13855866190477,21
101,Alameda,2012,37.667153,-122.1123052,10
102,Alameda,2013,37.712363030000006,-122.13782791999999,20
103,Alameda,2014,37.7129809,-122.1159066764706,17
104,Alameda,2015,37.72916406153846,-122.15827853076924,13
105,Alameda,2016,37.59863207142856,-122.01115281428572,7
106,Alameda,2017,37.69997264444444,-122.07243408888887,9
107,Alameda,2018,37.730572800000004,-122.15290492857142,7
108,Alameda,2019,37.6437161,-122.10120448,5
109,Alameda,2020,37.6930759375,-122.12533142500001,8
110,Alamosa,2013,37.469449100000006,-105.87002140000001,1
111,Alamosa,2018,37.5758444,-105.86977466666667,3
112,Albany,2000,42.675512700000006,-73.7468473,1
113,Albany,2002,42.6411497,-73.7612234,1
114,Albany,2003,42.655854299999994,-73.7642027,1
115,Albany,2010,42.663221,-73.77578299999999,1
116,Albany,2011,42.690685800000004,-73.76260536666666,3
117,Albany,2015,41.98886345,-89.76455680000001,2
118,Albany,2016,42.710028,-73.91926663333334,3
119,Albany,2017,41.311022799999996,-105.5935909,1
120,Albany,2018,41.988050099999995,-89.67263675000001,2
121,Albemarle,2001,37.9777939,-78.54530290000001,1
122,Albemarle,2006,38.06192720000001,-78.5119415,1
123,Albemarle,2008,38.0560324,-78.30982,1
124,Albemarle,2010,37.916498,-78.548526,1
125,Albemarle,2012,38.114247,-78.45926700000001,2
126,Albemarle,2019,38.0865543,-78.2525349,2
127,Alcona,2009,44.7275809,-83.5084959,1
128,Alcorn,2001,34.9139717,-88.50125440000001,3
129,Alcorn,2008,34.916315000000004,-88.5447192,1
130,Alexander,2011,37.2352624,-89.2641438,1
131,Alexandria City,2004,38.8138529,-77.1113368,1
132,Alexandria City,2005,38.8263874,-77.06275129999999,1
133,Alexandria City,2013,38.8222842,-77.07299805,2
134,Alexandria City,2017,38.8217532,-77.05391429999999,1
135,Alger,2014,46.274750399999995,-86.61524399999999,1
136,Allegan,2001,42.6655809,-85.9373865,1
137,Allegan,2004,42.69499475,-86.10764119999999,2
138,Allegan,2008,42.70574656666667,-85.79448723333333,3
139,Allegan,2010,42.6094749,-85.7706709,1
140,Allegan,2013,42.4804999,-85.5432336,1
141,Allegan,2014,42.5174067,-85.6220425,3
142,Allegan,2017,42.723064,-85.6708272,1
143,Allegany,2012,39.644032,-78.75681290000001,1
144,Allegany,2013,39.5351245,-78.87809370000001,1
145,Allegany,2018,39.648133900000005,-78.6298214,2
146,Alleghany,2013,36.456826899999996,-81.09077490000001,1
147,Alleghany,2018,36.5064972,-81.12037,1
148,Allegheny,2000,40.42000005,-79.9086326625,8
149,Allegheny,2001,40.464606149999994,-80.005079,2
150,Allegheny,2002,40.448267625,-80.00436132499999,4
151,Allegheny,2003,40.45579,-79.95119975,2
152,Allegheny,2004,40.424040999999995,-79.85782606666668,3
153,Allegheny,2005,40.4553377,-79.954276,6
154,Allegheny,2006,40.46252374000001,-79.94477902,5
155,Allegheny,2007,40.44767186,-79.97715796,5
156,Allegheny,2008,40.488451971428574,-80.03326298571429,7
157,Allegheny,2009,40.443874045454535,-79.92994979090908,11
158,Allegheny,2010,40.44387724545454,-79.97645973636362,11
159,Allegheny,2011,40.396398,-80.0133295,2
160,Allegheny,2012,40.4342611,-79.89696723333333,6
161,Allegheny,2013,40.46608724285714,-79.95720659999999,7
162,Allegheny,2014,40.458360400000004,-79.90932875000001,4
163,Allegheny,2015,40.39681843333333,-80.00874088333333,6
164,Allegheny,2016,40.385448175,-79.806196875,4
165,Allegheny,2017,40.4795403,-79.94429445,2
166,Allegheny,2018,40.448099775,-79.944969175,4
167,Allegheny,2019,40.479621640000005,-79.91828676,5
168,Allegheny,2020,40.420843725000005,-80.03273885,4
169,Allen,2000,40.74402429999999,-84.102994,1
170,Allen,2001,41.1218905,-85.1619126,2
171,Allen,2002,41.1205689,-85.0614047,1
172,Allen,2003,36.6697475,-86.2666463,1
173,Allen,2004,41.0626036,-85.1163863,1
174,Allen,2005,41.0623049,-85.13119710000001,2
175,Allen,2006,40.892891999999996,-83.87231,1
176,Allen,2007,36.533775733333336,-91.09756483333332,3
177,Allen,2008,39.907526325,-85.154816625,4
178,Allen,2009,41.110054649999995,-85.12282205,2
179,Allen,2010,41.068460433333335,-85.100971,3
180,Allen,2011,40.8728801,-84.6384398,2
181,Allen,2012,41.013533775,-84.86997102500001,4
182,Allen,2013,41.086866875,-85.11696802499999,4
183,Allen,2014,40.9171673,-84.69783835,2
184,Allen,2015,41.049793300000005,-85.17217585,2
185,Allen,2016,41.0839991,-85.12708062499999,4
186,Allen,2017,38.282728075,-86.47780822499999,4
187,Allen,2018,41.053685200000004,-85.0765095,1
188,Allen,2019,41.0516237,-85.1212013,1
189,Allen,2020,41.0831524,-85.10734400000001,4
190,Allendale,2006,33.0046299,-81.3160569,1
191,Amador,2018,38.371415500000005,-120.79997859999999,2
192,Amherst,2005,37.522493700000005,-79.1156749,1
193,Amherst,2014,37.5450501,-79.08221230000001,1
194,Amherst,2015,37.63772,-79.02261329999999,1
195,Amherst,2017,37.4393088,-79.09080820000001,1
196,Amherst,2018,37.6413842,-78.9813362,1
197,Amite,2013,31.1938499,-91.01714390000001,1
198,Anchorage,2000,61.195788799999995,-149.8857397,1
199,Anchorage,2001,61.34660625,-149.534413,4
200,Anchorage,2002,61.171661099999994,-149.86586745,2
201,Anchorage,2004,61.102326600000005,-149.8310632,1
202,Anchorage,2006,61.2022839,-149.79287680000002,2
203,Anchorage,2007,61.1367192,-149.9549959,1
204,Anchorage,2010,61.1892296,-149.90414193333334,3
205,Anchorage,2011,61.194316799999996,-149.86396230000003,1
206,Anchorage,2012,61.214933333333335,-149.79260176666665,3
207,Anchorage,2013,61.19767703333333,-149.86397206666666,3
208,Anchorage,2015,61.2130231,-149.8583892,2
209,Anchorage,2016,61.18748074,-149.82172032,5
210,Anchorage,2017,61.18934108,-149.79430026,5
211,Anchorage,2018,61.213442099999995,-149.8183812,1
212,Anchorage,2019,61.187278533333334,-149.8728160333333,3
213,Anchorage,2020,61.2174519,-149.8367977,1
214,Anderson,2000,34.5794777,-82.50828465000001,2
215,Anderson,2001,33.926612750000004,-85.78392165,4
216,Anderson,2002,35.82888876666667,-86.78911483333333,3
217,Anderson,2003,34.3084857,-82.6656198,1
218,Anderson,2004,34.60006885,-82.6205262,2
219,Anderson,2006,35.329159000000004,-83.20465315,2
220,Anderson,2007,34.49756925,-82.48795935,2
221,Anderson,2008,33.120918200000006,-89.106603775,4
222,Anderson,2009,34.5494713,-82.6742823,1
223,Anderson,2010,34.8886937,-83.096016025,4
224,Anderson,2012,35.2629268,-83.427868,6
225,Anderson,2013,34.4994089,-82.63934903333335,6
226,Anderson,2014,34.497712199999995,-82.678837675,4
227,Anderson,2015,33.19928095,-89.0642652,2
228,Anderson,2016,34.423967149999996,-82.6409802,2
229,Anderson,2017,35.8632839,-83.65424965,4
230,Anderson,2018,36.0202747,-84.2322429,1
231,Anderson,2019,35.095802825,-86.797236025,4
232,Anderson,2020,34.8040927,-83.02379323999999,5
233,Andrew,2005,40.054798,-94.737549,1
234,Andrew,2012,39.9466709,-94.8301422,1
235,Andrews,2012,32.3063664,-102.5424901,1
236,Androscoggin,2003,44.093235799999995,-70.3488382,1
237,Androscoggin,2007,44.0805494,-70.3064326,1
238,Androscoggin,2009,43.6494731,-70.337335,1
239,Androscoggin,2016,44.4469871,-70.1553986,1
240,Androscoggin,2017,44.0776042,-70.1793127,1
241,Androscoggin,2018,44.1662245,-70.07452159999998,1
242,Androscoggin,2019,44.0949513,-70.22581690000001,1
243,Androscoggin,2020,44.1762884,-70.2986212,2
244,Angelina,2003,31.3587714,-94.7623682,1
245,Angelina,2004,31.661103999999998,-94.6590592,1
246,Angelina,2007,31.279580499999998,-94.73536240000001,1
247,Angelina,2010,31.3423,-94.711888,1
248,Angelina,2011,31.457221500000003,-94.7263936,1
249,Angelina,2013,31.239540750000003,-94.55346954999999,2
250,Angelina,2017,31.3812443,-94.68974195,2
251,Angelina,2018,31.149406899999995,-94.3808482,1
252,Anne Arundel,2000,39.2047289,-76.6446525,2
253,Anne Arundel,2002,39.0966251,-76.80323220000001,2
254,Anne Arundel,2003,39.0456162,-76.61110717499999,4
255,Anne Arundel,2004,39.10604685,-76.61042565,2
256,Anne Arundel,2005,39.133187649999996,-76.66488430000001,2
257,Anne Arundel,2006,38.9903184,-76.57614283333334,3
258,Anne Arundel,2007,39.02171655,-76.51993665,2
259,Anne Arundel,2009,39.12613052500001,-76.63608310000001,4
260,Anne Arundel,2011,39.028993633333336,-76.51702396666667,3
261,Anne Arundel,2012,39.0624551,-76.6908854,1
262,Anne Arundel,2013,39.056561566666666,-76.56988403333332,3
263,Anne Arundel,2014,39.0966069,-76.54844995,2
264,Anne Arundel,2015,39.15128885,-76.68836805,2
265,Anne Arundel,2018,39.193783100000005,-76.6511886,2
266,Anne Arundel,2019,39.157803349999995,-76.65107515,2
267,Anne Arundel,2020,39.1905292,-76.64111505,2
268,Anoka,2001,45.0722118,-93.2611276,1
269,Anoka,2003,45.2262162,-93.3192401,1
270,Anoka,2005,45.1266279,-93.3234475,2
271,Anoka,2009,45.295920100000004,-93.2480817,1
272,Anoka,2014,45.21240575,-93.34500455,2
273,Anoka,2015,45.0551387,-93.2582635,2
274,Anoka,2018,45.0572213,-93.2628682,1
275,Anoka,2019,45.149809399999995,-93.276009,1
276,Anoka,2020,45.1916154,-93.26356917500001,4
277,Anson,2015,34.9690289,-80.0637443,1
278,Anson,2016,34.983540500000004,-80.08768056666666,3
279,Anson,2017,34.990301,-80.288579,2
280,Anson,2020,34.941033000000004,-80.24965040000001,1
281,Antelope,2000,42.1700064,-98.18840440000001,1
282,Apache,2000,36.123495,-109.4847788,2
283,Apache,2001,34.1127356,-109.2821831,1
284,Apache,2009,35.671144,-109.07501095,2
285,Apache,2013,35.662064,-109.0646763,1
286,Apache,2015,34.88119666666666,-109.2659879333333,3
287,Apache,2017,34.1210424,-109.29150049999998,1
288,Apache,2018,36.1335625,-109.4694375,1
289,Appling,2012,31.667700800000002,-82.2613485,1
290,Appomattox,2010,37.32018529999999,-78.8330672,1
291,Aransas,2015,28.058018100000005,-97.0824705,1
292,Aransas,2016,28.062257199999998,-97.0545013,1
293,Arapahoe,2000,39.718384799999995,-104.83529845000001,2
294,Arapahoe,2001,39.69758413999999,-104.83436939999999,5
295,Arapahoe,2003,39.680069700000004,-104.8787951,4
296,Arapahoe,2004,39.723765549999996,-104.8258586,2
297,Arapahoe,2005,39.734489,-104.860321,1
298,Arapahoe,2006,39.676106866666665,-104.85486186666667,3
299,Arapahoe,2007,39.759473299999996,-104.8101309,1
300,Arapahoe,2008,39.6705783,-104.8030658,1
301,Arapahoe,2009,39.645227,-104.79947790000001,1
302,Arapahoe,2011,39.72557466666667,-104.83645281666668,6
303,Arapahoe,2012,39.691312975,-104.86623777499999,4
304,Arapahoe,2013,39.693972599999995,-104.55218675,2
305,Arapahoe,2014,39.65614479999999,-104.91217365,2
306,Arapahoe,2015,39.72272865000001,-104.80212485,4
307,Arapahoe,2016,39.6304796,-104.74121065,2
308,Arapahoe,2017,39.607594225,-104.93117965,4
309,Arapahoe,2018,39.6628605625,-104.8616168375,8
310,Arapahoe,2019,39.63796158,-104.93056798,5
311,Arapahoe,2020,39.63800013333334,-104.90083,3
312,Archuleta,2010,37.037619,-106.92227700000001,1
313,Arkansas,2000,34.118235999999996,-91.378015,1
314,Arkansas,2001,34.2989869,-91.33167900000001,1
315,Arkansas,2020,34.368967,-91.1368497,1
316,Arlington,2002,38.879370019999996,-77.08394842,5
317,Arlington,2006,38.85909829999999,-77.0894508,1
318,Arlington,2008,38.89057245,-77.0959321,2
319,Arlington,2010,38.85836675,-77.08874725000001,2
320,Arlington,2015,38.8734459,-77.10466059999999,1
321,Arlington,2016,38.8725836,-77.08041300000001,1
322,Arlington,2017,38.847088299999996,-77.07968829999999,1
323,Armstrong,2014,35.110532299999996,-101.3600306,1
324,Aroostook,2003,46.802864,-68.1166104,1
325,Aroostook,2010,47.092459999999996,-67.980736,1
326,Aroostook,2013,45.702765,-68.365246,1
327,Aroostook,2014,46.1415508,-68.04057440000001,1
328,Aroostook,2015,46.1595173,-68.1033892,1
329,Aroostook,2016,46.685686499999996,-68.0143427,1
330,Aroostook,2017,46.699265999999994,-68.028633,1
331,Aroostook,2018,41.275549100000006,-81.7455212,1
332,Aroostook,2019,46.7722369,-67.97758499999999,2
333,Ascension,2004,30.279462100000003,-90.9653375,1
334,Ascension,2007,30.265902850000003,-90.94050405,2
335,Ascension,2008,30.2200537,-90.91550809999998,1
336,Ascension,2010,30.134535600000003,-90.9549875,1
337,Ascension,2012,30.210425133333334,-90.95396776666666,3
338,Ascension,2014,30.227180999999998,-90.9390499,1
339,Ashe,2015,36.4797249,-81.409807,1
340,Ashe,2020,36.34422,-81.53150500000001,1
341,Ashland,2014,40.9795109,-82.2154165,1
342,Ashland,2017,46.5977548,-90.65022049999999,1
343,Ashland,2019,43.7269529,-86.59191175,2
344,Ashtabula,2000,41.738666200000004,-80.7698066,1
345,Ashtabula,2006,41.670344,-80.757989,1
346,Ashtabula,2008,41.87582925,-80.74301185000002,2
347,Ashtabula,2016,41.7229784,-80.8002677,2
348,Ashtabula,2017,41.683585199999996,-80.85354889999999,2
349,Ashtabula,2019,41.870712700000006,-80.7724642,1
350,Ashtabula,2020,41.8500783,-80.74611015,2
351,Assumption,2005,29.871207000000002,-90.99102490000001,1
352,Atascosa,2005,29.0896717,-98.6191555,1
353,Atascosa,2009,29.0353288,-98.57496809999999,1
354,Atascosa,2014,28.962217699999997,-98.47661459999999,1
355,Atascosa,2015,28.9115688,-98.54308759999999,1
356,Atascosa,2016,28.9705461,-98.4947656,2
357,Atascosa,2019,29.049414600000002,-98.5763817,1
358,Atascosa,2020,28.950948800000003,-98.50733129999999,1
359,Atchison,2011,39.57200770000001,-95.1317123,1
360,Atchison,2018,39.560059499999994,-95.1520427,1
361,Athens,2020,39.1908953,-81.7444669,1
362,Athens-Clarke,2019,33.93896132500001,-83.391206725,4
363,Atkinson,2019,31.2957875,-82.85355320000001,1
364,Atlantic,2000,39.498339,-74.6032838,1
365,Atlantic,2002,39.531678649999996,-74.5548396,2
366,Atlantic,2004,39.402778350000006,-74.56607385,2
367,Atlantic,2005,39.4773161,-74.57337270000001,1
368,Atlantic,2007,39.5453067,-74.7249205,3
369,Atlantic,2008,39.5294859,-74.6350922,1
370,Atlantic,2010,39.637558,-74.812427,1
371,Atlantic,2012,39.363564000000004,-74.433966,1
372,Atlantic,2013,39.3891031,-74.54224690000001,1
373,Atlantic,2014,39.36424134999999,-74.4334806,2
374,Atlantic,2015,39.369319399999995,-74.4281292,1
375,Atlantic,2016,39.35271230000001,-74.46087324999999,2
376,Atlantic,2018,39.3679106,-74.43536540000001,1
377,Atlantic,2020,39.3546417,-74.47378590000001,1
378,Atoka,2013,34.3297059,-95.8617632,1
379,Atoka,2017,34.2141086,-95.9881882,1
380,Attala,2013,33.0661104,-89.5782935,2
381,Audrain,2019,39.16287,-91.64798359999999,1
382,Auglaize,2009,40.383312200000006,-84.3876715,1
383,Auglaize,2011,40.54161,-84.389266,1
384,Auglaize,2016,40.67290089999999,-84.3175933,1
385,Augusta,2007,38.053965399999996,-79.00282929999999,1
386,Augusta,2011,38.1569544,-78.8553183,1
387,Augusta,2014,38.116240000000005,-79.033631,1
388,Aurora,2019,43.708565,-98.627279,1
389,Austin,2014,29.862271399999997,-96.21734909999999,1
390,Austin,2016,29.896476,-96.1876417,1
391,Autauga,2006,32.598785,-86.465386,2
392,Autauga,2007,32.46435305,-86.45679445,2
393,Autauga,2008,32.689522,-86.550225,1
394,Autauga,2013,32.6006126,-86.4672563,1
395,Autauga,2017,32.4522788,-86.4560085,1
396,Avery,2007,36.0869956,-81.7732829,1
397,Avery,2020,36.0388126,-81.821527,1
398,Avoyelles,2004,31.152171000000003,-92.14821859999999,1
399,Avoyelles,2015,31.125118199999996,-92.05000559999999,1
400,Avoyelles,2017,31.095642699999996,-92.0625395,1
401,Avoyelles,2019,30.9498032,-92.19882120000001,1
402,Baca,2020,37.527915,-102.710792,1
403,Bacon,2007,31.5393701,-82.4623557,1
404,Baker,2003,30.2776435,-82.1542997,2
405,Baker,2004,30.277369099999998,-82.172789,1
406,Baker,2005,31.352044699999997,-84.55997070000001,1
407,Baker,2018,30.282946999999997,-82.15393979999999,1
408,Baldwin,2000,33.1032923,-83.248864,1
409,Baldwin,2001,30.6797467,-87.9970877,1
410,Baldwin,2004,30.676857899999998,-87.978977,1
411,Baldwin,2008,30.629456800000003,-87.61699990000001,1
412,Baldwin,2009,30.376746999999998,-87.693568,1
413,Baldwin,2011,30.3410575,-87.6832546,1
414,Baldwin,2012,30.450163,-87.82099699999999,1
415,Baldwin,2014,30.58095883333333,-87.79886853333335,3
416,Baldwin,2015,30.73868466666667,-87.80825133333333,3
417,Baldwin,2016,30.560187899999995,-87.7425944,1
418,Baldwin,2017,30.5804421,-87.6789703,2
419,Baldwin,2018,30.421349699999997,-87.8608958,1
420,Baldwin,2019,30.932092357142857,-87.04307971428571,7
421,Baldwin,2020,30.512635849999995,-87.81881795000001,2
422,Baltimore,2000,39.31669216666666,-76.60320183333333,3
423,Baltimore,2001,39.332527400000004,-76.46683465000001,2
424,Baltimore,2002,39.535501499999995,-76.6516542,2
425,Baltimore,2003,39.30950088571428,-76.60759952857143,7
426,Baltimore,2004,39.3315698,-76.76553995,2
427,Baltimore,2005,39.34013986,-76.62826286000002,5
428,Baltimore,2006,39.37911433333333,-76.69106086666666,3
429,Baltimore,2007,39.32638915714285,-76.54039362857144,7
430,Baltimore,2008,39.28283752,-76.55852024000001,5
431,Baltimore,2009,39.28229255,-76.5412383,2
432,Baltimore,2010,39.375072475,-76.6937182,4
433,Baltimore,2011,39.3826772,-76.78204609999999,1
434,Baltimore,2012,39.35696007,-76.64059365,10
435,Baltimore,2013,39.354076083333325,-76.63424452500001,12
436,Baltimore,2014,39.374860559999995,-76.566211,5
437,Baltimore,2015,39.3736009625,-76.593386575,8
438,Baltimore,2016,39.367052125,-76.58578505,4
439,Baltimore,2017,39.282274900000004,-76.70551656,5
440,Baltimore,2018,39.4107282,-76.68349985,2
441,Baltimore,2019,39.41502718750001,-76.62927115,8
442,Baltimore,2020,39.37004555,-76.61599855,2
443,Baltimore City,2000,39.300165475,-76.60489090000002,8
444,Baltimore City,2001,39.316237825,-76.59568015,4
445,Baltimore City,2002,39.2957607,-76.65650149999999,2
446,Baltimore City,2003,39.30026245,-76.58671140000001,2
447,Baltimore City,2004,39.310016175,-76.63576455,4
448,Baltimore City,2005,39.323598233333335,-76.63766153333333,6
449,Baltimore City,2006,39.28772548571428,-76.63954494285714,7
450,Baltimore City,2007,39.29963004615385,-76.61771218461539,13
451,Baltimore City,2008,39.322080750000005,-76.6192713,4
452,Baltimore City,2009,39.31042328181818,-76.62037206363635,11
453,Baltimore City,2010,39.306354425,-76.6303523,4
454,Baltimore City,2011,39.28582646666667,-76.60440738333334,6
455,Baltimore City,2012,39.297349611111116,-76.62614626666667,9
456,Baltimore City,2013,39.261273187499995,-76.58376095,8
457,Baltimore City,2014,39.324463300000005,-76.6194176,6
458,Baltimore City,2015,39.3166434,-76.6242971,3
459,Baltimore City,2016,39.312125844444445,-76.63397175555555,9
460,Baltimore City,2017,39.32174748333333,-76.5791852,6
461,Baltimore City,2018,39.30242395,-76.65317745,2
462,Baltimore City,2019,39.327589875,-76.64122457500001,4
463,Baltimore City,2020,39.32885834285714,-76.63794840000001,7
464,Bamberg,2011,33.3846154,-81.07173470000001,1
465,Bandera,2010,29.5669,-98.942112,1
466,Bandera,2013,29.70737,-99.05042320000001,1
467,Bandera,2016,29.593489299999998,-98.94557309999999,1
468,Banks,2006,34.240663299999994,-83.42675799999999,1
469,Bannock,2006,42.863693,-112.464372,1
470,Bannock,2012,42.7508914,-112.31143075,2
471,Bannock,2013,42.912068299999994,-112.4722869,1
472,Bannock,2017,42.882560600000005,-112.4328023,1
473,Bannock,2019,42.857375700000006,-112.4539673,1
474,Bannock,2020,42.852614,-112.43271599999999,1
475,Barber,2002,37.28688629999999,-98.5861067,1
476,Barber,2016,37.292196600000004,-98.5791733,1
477,Barber,2017,37.3790867,-98.9181125,1
478,Barber,2019,37.468623,-98.6848,1
479,Barbour,2003,31.8923973,-85.1418005,1
480,Barbour,2004,31.667833399999996,-85.6508123,1
481,Barbour,2010,31.917641533333335,-85.15258993333333,3
482,Barbour,2013,31.8912684,-85.14562590000001,1
483,Barbour,2016,31.885850899999998,-85.1491798,1
484,Barbour,2017,31.799046500000003,-85.16642709999999,2
485,Barnstable,2006,41.826081,-69.9963806,1
486,Barnstable,2008,41.6555653,-70.2628178,1
487,Barnstable,2013,41.814299600000005,-70.39789746666666,3
488,Barnstable,2015,41.6893889,-69.9659954,1
489,Barnstable,2017,41.657813,-70.336875,1
490,Barnstable,2018,41.6376064,-70.4518865,3
491,Barnwell,2003,33.2448733,-81.3587177,1
492,Barnwell,2010,33.254866,-81.34819,1
493,Barnwell,2020,33.2357953,-81.3904699,1
494,Barren,2007,36.993793,-85.90252070000001,1
495,Barren,2011,37.0941311,-86.04644029999999,1
496,Barren,2016,37.0968622,-85.8465403,2
497,Barren,2019,37.033181299999995,-85.9427008,1
498,Barron,2003,45.3944027,-92.1424066,1
499,Barron,2016,45.408076,-91.712283,1
500,Barron,2018,45.408114000000005,-91.762415,1
501,Barrow,2006,34.006004,-83.749123,1
502,Barrow,2007,33.9271393,-83.7338171,1
503,Barrow,2008,34.043679700000006,-83.776909,3
504,Barrow,2009,33.915774,-83.718389,1
505,Barrow,2012,34.052606,-84.076815,1
506,Barrow,2015,34.033431,-83.655901,1
507,Barrow,2018,33.973658900000004,-83.7576473,2
508,Barry,2004,42.6766565,-85.4081535,1
509,Barry,2010,42.5496302,-85.4058048,1
510,Barry,2013,42.5772787,-85.31000205000001,2
511,Barry,2014,39.62526385,-89.50691379999999,2
512,Barry,2016,40.70228586666667,-88.2413469,3
513,Barry,2017,36.9219436,-93.9275936,1
514,Barry,2019,42.565948600000006,-85.2590455,1
515,Bartholomew,2005,39.23718665,-85.99962615,2
516,Bartholomew,2017,39.1653284,-85.9231132,1
517,Barton,2002,38.361672600000006,-98.9150252,1
518,Barton,2003,38.367199400000004,-98.7559425,1
519,Barton,2007,38.36764229999999,-98.76941529999999,1
520,Barton,2014,38.6376979,-98.8674449,1
521,Barton,2019,37.870273499999996,-96.699382,2
